file_path,file_id,speaker_code,start_time,end_time,duration,original_text,subsection,group_id
"['train/pc_ma_hv229/pc_ma_hv229_39_209.533_209.85299999999998.wav', 'train/pc_ma_hv229/pc_ma_hv229_40_209.85299999999998_210.45399999999998.wav']","[39, 40]",MD006,209.533,210.454,0.921,"Pode. Pode, claro.",FAMÍLIA,2
"['train/pc_ma_hv229/pc_ma_hv229_44_221.12099999999998_225.684.wav', 'train/pc_ma_hv229/pc_ma_hv229_45_225.684_235.031.wav', 'train/pc_ma_hv229/pc_ma_hv229_46_235.031_236.392.wav', 'train/pc_ma_hv229/pc_ma_hv229_48_242.487_246.94899999999998.wav', 'train/pc_ma_hv229/pc_ma_hv229_49_246.94899999999998_263.07800000000003.wav', 'train/pc_ma_hv229/pc_ma_hv229_51_267.78000000000003_269.00100000000003.wav', 'train/pc_ma_hv229/pc_ma_hv229_52_273.962_275.66200000000003.wav', 'train/pc_ma_hv229/pc_ma_hv229_54_278.58299999999997_293.146.wav', 'train/pc_ma_hv229/pc_ma_hv229_55_293.146_297.98699999999997.wav']","[44, 45, 46, 48, 49, 51, 52, 54, 55]",MA_HV229,221.121,297.987,58.187,"Depois, com aos nove anos, minha mãe se casou em segunda núpcias, né? Segundo as núpcias e eu passei a morar com eles novamente, com o meu novo pai e meu pai é o meu pai até hoje (riso). O meu segundo pai, que é o meu Ah, eu tenho algumas recordações, sim, né, dos colegas. Uma recordação muito eh assim, viva ainda, era de um aluno que tinha sido abandonado pelos pais pelo fato dele ter nascido sem os dois bracinhos, uma perna e parte da língua. Não sei se um dia ele vai ver. É isso. Eu vivia num clima de internato, porque minha mãe precisava trabalhar, então eu morava lá, estudava, fazia exercícios físicos, não é? praticamente era meu lar. E minha mãe me me visitava nos finais de semana, domingos.",FAMÍLIA,3
['train/pc_ma_hv229/pc_ma_hv229_56_298.711_303.214.wav'],[56],MD006,298.711,303.214,4.503,"E o que vocês costumavam brincar assim nas horas que não tinha, ah... tudo. ",INFÂNCIA,3
"['train/pc_ma_hv229/pc_ma_hv229_57_303.214_305.09499999999997.wav', 'train/pc_ma_hv229/pc_ma_hv229_58_305.09499999999997_308.537.wav', 'train/pc_ma_hv229/pc_ma_hv229_59_308.537_316.402.wav', 'train/pc_ma_hv229/pc_ma_hv229_60_316.402_321.606.wav', 'train/pc_ma_hv229/pc_ma_hv229_61_321.606_324.48699999999997.wav', 'train/pc_ma_hv229/pc_ma_hv229_62_324.48699999999997_328.49.wav', 'train/pc_ma_hv229/pc_ma_hv229_63_330.129_332.11.wav', 'train/pc_ma_hv229/pc_ma_hv229_64_332.11_335.453.wav', 'train/pc_ma_hv229/pc_ma_hv229_65_335.453_339.07599999999996.wav', 'train/pc_ma_hv229/pc_ma_hv229_66_339.07599999999996_341.618.wav', 'train/pc_ma_hv229/pc_ma_hv229_67_341.618_347.303.wav', 'train/pc_ma_hv229/pc_ma_hv229_69_352.044_358.606.wav', 'train/pc_ma_hv229/pc_ma_hv229_70_358.606_360.447.wav', 'train/pc_ma_hv229/pc_ma_hv229_71_360.447_363.168.wav', 'train/pc_ma_hv229/pc_ma_hv229_72_363.168_364.908.wav', 'train/pc_ma_hv229/pc_ma_hv229_73_364.908_367.629.wav', 'train/pc_ma_hv229/pc_ma_hv229_74_367.629_371.331.wav', 'train/pc_ma_hv229/pc_ma_hv229_75_371.331_374.352.wav', 'train/pc_ma_hv229/pc_ma_hv229_77_381.086_382.447.wav']","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77]",MA_HV229,303.214,382.447,66.119,"Tudo que um moleque faz. Inclusive futebol, jogar bola, não é? Inclusive o jogo de futebol é uma forma de exercitar também quem tem deficiência de paralisia infantil, não é? Eu ãh sempre (riso)  fugi desse exercício. Eu preferia ser juiz, porque não precisava (riso) correr tanto. Ficava (riso) só parado e soprando aquele apito. Mas a gente vê tudo o que uma criança faz, né? Brincava de mocinho e bandido. Tenho uma coisa interessante para contar para vocês, eh... Uma brincadeira dessa de mocinho e bandido. Eu era o xerife e eu prendi um bandido dentro da caixa d'água. Mas a água eh, sei lá, sorte minha, quando estava com o garoto lá preso, voltou. E o menino começou a gritar, né? E eu falei, você está preso, ele não (riso) vai sair. Quase que eu mato o garoto, né? Isso me valeu ficar um final de semana de castigo e tal. Sei lá, é dessas coisas. São memórias, assim, né, interessantes. Sim.",INFÂNCIA,3
['train/pc_ma_hv229/pc_ma_hv229_78_382.447_384.14799999999997.wav'],[78],MD006,382.447,384.148,1.701,E depois que você saiu de lá?,INFÂNCIA,3
"['train/pc_ma_hv229/pc_ma_hv229_79_384.14799999999997_397.057.wav', 'train/pc_ma_hv229/pc_ma_hv229_80_397.057_401.04.wav', 'train/pc_ma_hv229/pc_ma_hv229_81_401.04_403.462.wav', 'train/pc_ma_hv229/pc_ma_hv229_82_404.27_405.45099999999996.wav', 'train/pc_ma_hv229/pc_ma_hv229_83_405.45099999999996_412.956.wav', 'train/pc_ma_hv229/pc_ma_hv229_84_412.956_417.55899999999997.wav', 'train/pc_ma_hv229/pc_ma_hv229_85_417.55899999999997_421.662.wav', 'train/pc_ma_hv229/pc_ma_hv229_86_421.662_422.302.wav', 'train/pc_ma_hv229/pc_ma_hv229_87_422.302_424.664.wav']","[79, 80, 81, 82, 83, 84, 85, 86, 87]",MA_HV229,384.148,424.664,39.708,"Então, depois eu saí de lá, eu fiquei lá só seis meses, porque a direção da escola chegou para minha mãe e falou, olha, o seu filho, ele, graças a Deus, ele vai poder sobreviver aí fora, né? E ele está, na realidade, sendo bem sincero, tomando o lugar de alguém aqui. Então, nós não vamos poder ficar com ele mais. E foi o que aconteceu. Saí, passei a frequentar uma escola normal, né, uma escola... normal e passei a estudar, e assim foi. Na escola também nada de diferente, fui bem aceito. Nunca tive esse negócio de preconceito, coisa assim. Não, nunca. Eu sempre me adaptei muito bem com todo mundo.",INFÂNCIA,3
['train/pc_ma_hv229/pc_ma_hv229_88_425.479_429.44.wav'],[88],MD006,425.479,429.44,3.961,"E você se lembra, assim, de alguma professora em especial que tenha te marcado?",ESCOLA,3
"['train/pc_ma_hv229/pc_ma_hv229_172_861.9440000000001_871.5880000000001.wav', 'train/pc_ma_hv229/pc_ma_hv229_174_883.9720000000001_889.274.wav', 'train/pc_ma_hv229/pc_ma_hv229_175_889.274_892.9150000000001.wav', 'train/pc_ma_hv229/pc_ma_hv229_176_892.9150000000001_899.777.wav', 'train/pc_ma_hv229/pc_ma_hv229_177_899.777_904.8190000000001.wav', 'train/pc_ma_hv229/pc_ma_hv229_178_904.8190000000001_913.702.wav', 'train/pc_ma_hv229/pc_ma_hv229_179_916.344_921.028.wav', 'train/pc_ma_hv229/pc_ma_hv229_181_942.0840000000001_946.926.wav', 'train/pc_ma_hv229/pc_ma_hv229_182_946.926_955.5880000000001.wav', 'train/pc_ma_hv229/pc_ma_hv229_183_955.5880000000001_957.1690000000001.wav']","[172, 174, 175, 176, 177, 178, 179, 181, 182, 183]",MA_HV229,861.944,957.169,59.143,"Ah, era... Ele estava começando, né, estava loteando ainda os os terrenos e... Desculpe. Enquanto meus pais trabalhavam, eu ficava em casa cuidando da casa e ia estudar, né.  Tinha escolinha ali perto, escolinha de madeira e tal. Então eles trabalhavam, os dois saíam cedo, porque ela conheceu ele no, na metalúrgica, né, onde eles trabalhavam. Então eles continuaram trabalhando e eu cuidava da casa e estudava... No começo era apenas um quarto-cozinha, depois aos poucos eles foram construir na frente do terreno uma casa bem maior, que é onde meu pai vive hoje. Mas o bairro, antigamente, era muito muito precário, né. Hoje são duas pistas, uma ilha no meio ( )  E eu lembro que quando chovia era uma desgraça, né, porque eu ia pegar o ônibus e as botas todas enlameadas (riso), para fazer o quê? E tinha ",INFÂNCIA,4
['train/pc_ma_hv229/pc_ma_hv229_184_957.1690000000001_959.2700000000001.wav'],[184],MD006,957.169,959.27,2.101,Comércio assim perto? com é que era?,INFÂNCIA,4
"['train/pc_ma_hv229/pc_ma_hv229_185_959.2700000000001_965.0920000000001.wav', 'train/pc_ma_hv229/pc_ma_hv229_187_976.8330000000001_979.115.wav']","[185, 187]",MA_HV229,959.27,979.115,8.104,"Não, o comércio era mais nessa avenida, né, que era onde tinha o movimento do bairro. Mas eu já não moro mais lá.",INFÂNCIA,4
['train/pc_ma_hv229/pc_ma_hv229_188_979.115_983.6400000000001.wav'],[188],MD006,979.115,983.64,4.525,"E nessa época você disse que já começava a pegar ônibus, sair sozinho.",JUVENTUDE,4
"['train/pc_ma_hv229/pc_ma_hv229_189_984.614_987.139.wav', 'train/pc_ma_hv229/pc_ma_hv229_190_987.139_993.8100000000001.wav', 'train/pc_ma_hv229/pc_ma_hv229_191_993.8100000000001_998.158.wav']","[189, 190, 191]",MA_HV229,984.614,998.158,13.544,"Saí sozinho para escola, para o colégio. Eu nunca nunca fui um garoto de de, na época, baladas e tal, saía e tal. Saía, assim, no final de semana, ia ao cinema e tal, de tarde voltava e tal.",JUVENTUDE,4
['train/pc_ma_hv229/pc_ma_hv229_192_999.335_1001.115.wav'],[192],MD006,999.335,1001.11,1.775,Você lembra onde que era esse cinema?,JUVENTUDE,4
"['train/pc_ma_hv229/pc_ma_hv229_304_1532.277_1534.158.wav', 'train/pc_ma_hv229/pc_ma_hv229_305_1534.158_1535.2379999999998.wav', 'train/pc_ma_hv229/pc_ma_hv229_306_1535.2379999999998_1539.48.wav']","[304, 305, 306]",MD006,1532.28,1539.48,7.2,E aí chegou a hora de ir para a Inglaterra. Aí eu fui para a Inglaterra. Como que foi essa essa viagem? É muito... ,TRABALHO/ COMÉRCIO,5
"['train/pc_ma_hv229/pc_ma_hv229_307_1539.48_1543.321.wav', 'train/pc_ma_hv229/pc_ma_hv229_308_1543.321_1548.183.wav', 'train/pc_ma_hv229/pc_ma_hv229_309_1548.9379999999999_1552.4589999999998.wav', 'train/pc_ma_hv229/pc_ma_hv229_310_1552.4589999999998_1554.6799999999998.wav', 'train/pc_ma_hv229/pc_ma_hv229_311_1554.6799999999998_1560.482.wav', 'train/pc_ma_hv229/pc_ma_hv229_312_1560.482_1562.903.wav', 'train/pc_ma_hv229/pc_ma_hv229_313_1562.903_1570.866.wav', 'train/pc_ma_hv229/pc_ma_hv229_314_1574.605_1576.427.wav', 'train/pc_ma_hv229/pc_ma_hv229_315_1576.427_1578.068.wav', 'train/pc_ma_hv229/pc_ma_hv229_316_1578.068_1580.81.wav', 'train/pc_ma_hv229/pc_ma_hv229_317_1580.81_1581.991.wav', 'train/pc_ma_hv229/pc_ma_hv229_318_1581.991_1591.86.wav', 'train/pc_ma_hv229/pc_ma_hv229_319_1591.86_1598.7649999999999.wav']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",MA_HV229,1539.48,1598.77,54.8,"Eu sou uma pessoa muito ansiosa, então eu sempre fiquei muito ah, né. Eu ia morar numa casa de uma família, né, que ia me acolher, ia ser a minha segunda família. ia estudar e talvez até trabalhar. Não podia trabalhar na Inglaterra, né? Estrangeiros não podem trabalhar na Inglaterra, a não ser em circunstâncias especiais. E eu fui, mas eu sou filho único. Então, aquela coisa da separação com a minha mãe, minha mãe muito chorosa, mas me dando toda a força, sempre me deu muita força. E eu fui, fiquei. Foi muito legal, né? Os primeiros meses, assim, meio complicado, né? Mas depois, tudo bem. Depois, quando eu voltei, eu passei a fazer viagens para Inglaterra, nas férias, levando alunos meus brasileiros para lá. Formava um grupo de alunos, de inglês, aqui de São Paulo, e a gente ia, ficava duas, três semanas na Inglaterra.",TRABALHO/ COMÉRCIO,5
['train/pc_ma_hv229/pc_ma_hv229_320_1599.979_1604.4399999999998.wav'],[320],MD006,1599.98,1604.44,4.46,"Mas a primeira vez que você foi, o que que mais te chamou a a atenção assim?",TRABALHO/ COMÉRCIO,5
"['train/pc_ma_hv229/pc_ma_hv229_321_1604.4399999999998_1605.1799999999998.wav', 'train/pc_ma_hv229/pc_ma_hv229_322_1605.1799999999998_1606.7.wav', 'train/pc_ma_hv229/pc_ma_hv229_323_1606.7_1610.681.wav', 'train/pc_ma_hv229/pc_ma_hv229_324_1610.681_1613.922.wav', 'train/pc_ma_hv229/pc_ma_hv229_325_1613.922_1622.8429999999998.wav', 'train/pc_ma_hv229/pc_ma_hv229_326_1622.8429999999998_1623.783.wav', 'train/pc_ma_hv229/pc_ma_hv229_327_1623.783_1624.764.wav', 'train/pc_ma_hv229/pc_ma_hv229_328_1624.764_1626.604.wav', 'train/pc_ma_hv229/pc_ma_hv229_329_1627.2549999999999_1628.896.wav', 'train/pc_ma_hv229/pc_ma_hv229_330_1628.896_1633.6989999999998.wav', 'train/pc_ma_hv229/pc_ma_hv229_331_1633.6989999999998_1643.664.wav', 'train/pc_ma_hv229/pc_ma_hv229_332_1643.664_1645.7459999999999.wav']","[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",MA_HV229,1604.44,1645.75,40.65,"( ) Tudo, né? Porque para mim era tudo novo. Cultura, língua, embora eu já falasse o inglês bem razoável, né? Um inglês bom, já dava aulas de inglês. Mas uma coisa é você falar o inglês dos livros didáticos e outra coisa é você falar o inglês popular lá na rua, povão. É completamente diferente. É como aqui no Brasil. Você vai para escola e aprende o português erudito, né? tá.  Eu a vi ontem, mas você chega no barzinho da esquina, eu vi ela ontem, uhum. Eh, então, tinha isso, acontecia o o inglês, que é o popularzão, e isso me chocava um pouco, porque não era aquele (riso) inglês que eu tinha aprendido, né? Mas depois, tudo bem, foi.",TRABALHO/ COMÉRCIO,5
['train/pc_ma_hv229/pc_ma_hv229_333_1645.7459999999999_1648.427.wav'],[333],MD006,1645.75,1648.43,2.68,E você ficou dois anos e meio sem voltar?,TRABALHO/ COMÉRCIO,5
['train/pc_ma_hv229/pc_ma_hv229_334_1648.427_1649.868.wav'],[334],MA_HV229,1648.43,1649.87,1.44,Sem voltar.,TRABALHO/ COMÉRCIO,5
"['train/pc_ma_hv229/pc_ma_hv229_335_1649.868_1651.129.wav', 'train/pc_ma_hv229/pc_ma_hv229_337_1652.349_1653.81.wav', 'train/pc_ma_hv229/pc_ma_hv229_339_1658.85_1661.412.wav']","[335, 337, 339]",MD006,1649.87,1661.41,5.28,"Na mesma casa de família? não. Que bairro que era? E aí, como que era o seu cotidiano?",TRABALHO/ COMÉRCIO,5
"['train/pc_ma_hv229/pc_ma_hv229_340_1661.412_1668.2369999999999.wav', 'train/pc_ma_hv229/pc_ma_hv229_341_1668.2369999999999_1674.3419999999999.wav', 'train/pc_ma_hv229/pc_ma_hv229_342_1674.3419999999999_1677.144.wav', 'train/pc_ma_hv229/pc_ma_hv229_344_1685.1109999999999_1696.2759999999998.wav', 'train/pc_ma_hv229/pc_ma_hv229_345_1696.2759999999998_1699.817.wav']","[340, 341, 342, 344, 345]",MA_HV229,1661.41,1699.82,30.439999999999998,"Eu estudava de manhã e depois ficava na escola à tarde, fazendo atividades extras, dando auxílio. ( ) E depois, no finalzinho da minha estadia lá, eu passei a dar aulas para estrangeiros, né.  Eu trouxe algumas fotos para vocês com os alunos de lá. Então tinha lá alemães ãh escoceses, escoceses não, japoneses, italianos, toda sorte de alunos que iam lá para aprender inglês. E eu era um dos professores que dava inglês para estrangeiros.",TRABALHO/ COMÉRCIO,5
"['train/pc_ma_hv229/pc_ma_hv229_632_3059.719_3062.0800000000004.wav', 'train/pc_ma_hv229/pc_ma_hv229_633_3062.0800000000004_3063.9410000000003.wav']","[632, 633]",MD006,3059.72,3063.94,4.22,"Nunca fez aula de canto? Não!  Aprendeu sozinho? Não, ",TRABALHO/ COMÉRCIO,6
"['train/pc_ma_hv229/pc_ma_hv229_634_3063.9410000000003_3064.621.wav', 'train/pc_ma_hv229/pc_ma_hv229_635_3064.621_3074.545.wav']","[634, 635]",MA_HV229,3063.94,3074.54,10.6,"Minto. Eu fiz seis meses de teoria musical em postação de voz, não para cantar, mas para dublar, que é uma outra fase da minha vida.",TRABALHO/ COMÉRCIO,6
['train/pc_ma_hv229/pc_ma_hv229_636_3077.514_3079.356.wav'],[636],MD006,3077.51,3079.36,1.85,"Fala um pouquinho da dublagem, então",TRABALHO/ COMÉRCIO,6
['train/pc_ma_hv229/pc_ma_hv229_637_3079.356_3082.339.wav'],[637],MA_HV229,3079.36,3082.34,2.98,"( )  há muito tempo atrás, né?",TRABALHO/ COMÉRCIO,6
['train/pc_ma_hv229/pc_ma_hv229_638_3082.339_3083.28.wav'],[638],MD006,3082.34,3083.28,0.94,Mais ou menos quando?,TRABALHO/ COMÉRCIO,6
"['train/pc_ma_hv159/pc_ma_hv159_91_737.90_739.19.wav', 'train/pc_ma_hv159/pc_ma_hv159_92_739.43_740.31.wav']","[91, 92]",GN019,737.904,740.308,2.164,Como é que era essa sala então? Era uma sala ( ) ,ESCOLA,1
"['train/pc_ma_hv159/pc_ma_hv159_93_740.41_745.57.wav', 'train/pc_ma_hv159/pc_ma_hv159_94_746.20_748.18.wav', 'train/pc_ma_hv159/pc_ma_hv159_95_749.42_752.22.wav', 'train/pc_ma_hv159/pc_ma_hv159_96_753.18_759.92.wav', 'train/pc_ma_hv159/pc_ma_hv159_97_759.99_767.47.wav', 'train/pc_ma_hv159/pc_ma_hv159_98_767.49_778.36.wav', 'train/pc_ma_hv159/pc_ma_hv159_99_779.10_788.14.wav']","[93, 94, 95, 96, 97, 98, 99]",MA_HV159,740.408,788.139,44.091,"Era uma sala para todas as crianças semi-internas que eram do primário, né? Todas meninas, porque só tinha menina, né? e todas ficavam lá fazendo as suas lições. Tinha um intervalo, mais ou menos às dez horas, de uns vinte  minutos, depois a gente voltava outra vez para lá. Não tinha uma uma atividade assim, ãh, direcionada, alguma coisa assim, nada. A gente tinha que resolver o que ia fazer, mas não podia ficar distraída, que ela dizia que era coisa do demônio (riso), ela vinha dar aquelas reguadas (riso) doídas na gente. E e não podia assim, trazer um gibi, uma revista, um livro infantil, não podia.",ESCOLA,1
['train/pc_ma_hv159/pc_ma_hv159_100_788.42_790.60.wav'],[100],GN019,788.419,790.599,2.18,"Era só, não tinha uma biblioteca lá nessa ( )",ESCOLA,1
"['train/pc_ma_hv159/pc_ma_hv159_101_790.74_793.64.wav', 'train/pc_ma_hv159/pc_ma_hv159_102_793.70_802.34.wav', 'train/pc_ma_hv159/pc_ma_hv159_103_804.40_813.53.wav', 'train/pc_ma_hv159/pc_ma_hv159_104_814.31_817.68.wav', 'train/pc_ma_hv159/pc_ma_hv159_105_818.14_820.12.wav', 'train/pc_ma_hv159/pc_ma_hv159_106_822.11_839.09.wav', 'train/pc_ma_hv159/pc_ma_hv159_107_840.89_847.32.wav', 'train/pc_ma_hv159/pc_ma_hv159_108_847.74_858.26.wav', 'train/pc_ma_hv159/pc_ma_hv159_109_858.62_862.22.wav', 'train/pc_ma_hv159/pc_ma_hv159_110_862.74_866.63.wav', 'train/pc_ma_hv159/pc_ma_hv159_111_866.67_872.99.wav', 'train/pc_ma_hv159/pc_ma_hv159_112_873.45_874.95.wav', 'train/pc_ma_hv159/pc_ma_hv159_113_874.99_881.78.wav', 'train/pc_ma_hv159/pc_ma_hv159_114_881.82_883.34.wav', 'train/pc_ma_hv159/pc_ma_hv159_115_883.82_884.38.wav', 'train/pc_ma_hv159/pc_ma_hv159_116_884.86_888.08.wav', 'train/pc_ma_hv159/pc_ma_hv159_117_890.18_895.29.wav', 'train/pc_ma_hv159/pc_ma_hv159_118_895.79_900.76.wav']","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",MA_HV159,790.739,900.758,97.42699999999999,"Tinha, mas era só de vida de santo. Então, uma menina de sete anos que ainda está começando a ler, né, não era muito interessante para mim, mas eu sei que... Aí eu vi, logo na primeira semana, eu vi que de tanto em tanto uma menina levantava a mão e falava, eu posso ir lá fora? E a freira dizia, quando fulana voltar, você vai e tal, né? Aí eu falei, puxa vida, pode ir lá fora. Esse colégio que existe até hoje, ele é tombado pelo patrimônio histórico, ele era de uma família, ãh... ãh... dessas quatrocentonas riquíssimas do começo do século...  E era chamada Chácara do Carvalho, porque era esse tal carvalho que construiu. Então é uma uma ãh casa lindíssima, um palacete enorme e rodeado de muito terreno. Eram jardins todos franceses, lindíssimos. E tinha horta, tinha pomar, tinha o o playground. Então, ãh, na hora que ela falou que eu podia ir lá fora (riso), fiquei contentíssima, né? Aí, então, chegou a minha vez. Eu fui lá fora correndo (riso), desci as escadas correndo e fui passear pelos jardins, que não podia, né? Mas ela disse que eu podia, né? Eu fui. E depois fui para o playground e fiquei balançando, né? Eu gostava, porque a gente brincava de balança, gostava de balança bem alto, assim, né? Dava aquele impulso (riso), aquela roupa que vinha até aqui, assim, naturalmente.",ESCOLA,1
['train/pc_ma_hv159/pc_ma_hv159_119_900.78_904.06.wav'],[119],GN019,900.778,904.063,3.285,( ) Você pode escrever a roupa que vocês usavam nessa escola?,ESCOLA,1
